AJ FEELEY,2001,,,,,,,,,,,,,,,,,,,,
12,28-Nov,@ DEN ,W   36-33 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,5-Dec,@ ARI ,W   19-6 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,12-Dec,@ NO ,L   13-31 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,19-Dec,KC ,L   13-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,26-Dec,SF ,W   25-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,2-Jan,@ SEA ,L   6-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2011,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Aug,IND ,W   33-10 ,1,0,10,14,71.4,100,7.1,0,0,0,0,91.4,--,--,--,--,--,--
2,20-Aug,TEN ,W   17-16 ,1,0,5,9,55.6,44,4.9,1,0,0,0,105.8,--,--,--,--,--,--
3,26-Aug,@ KC ,W   14-10 ,1,0,8,13,61.5,64,4.9,0,1,0,0,41.8,--,--,--,--,--,--
4,1-Sep,@ JAC ,W   24-17 ,1,0,6,10,60,61,6.1,0,1,0,0,37.9,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Sep,PHI ,L   13-31 ,1,0,1,5,20,21,4.2,0,0,1,6,44.6,--,--,--,--,--,--
2,19-Sep,@ NYG ,L   16-28 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,25-Sep,BAL ,L   7-37 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,2-Oct,WAS ,L   10-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,16-Oct,@ GB ,L   3-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,23-Oct,@ DAL ,L   7-34 ,1,1,20,33,60.6,196,5.9,0,1,1,1,64.7,1,-1,-1,0,1,0
8,30-Oct,NO ,W   31-21 ,1,1,20,37,54.1,175,4.7,1,0,4,35,75.8,2,5,2.5,0,1,1
9,6-Nov,@ ARI ,L   13-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,13-Nov,@ CLE ,W   13-12 ,1,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,20-Nov,SEA ,L   7-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,27-Nov,ARI ,L   20-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,4-Dec,@ SF ,L   0-26 ,1,1,12,22,54.5,156,7.1,0,1,4,30,58.1,--,--,--,--,1,1
14,12-Dec,@ SEA ,L   13-30 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,18-Dec,CIN ,L   13-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,24-Dec,@ PIT ,L   0-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,1-Jan,SF ,L   27-34 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Aaron Rodgers,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Sep,@ DET ,L   3-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,18-Sep,CLE ,L   24-26 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,25-Sep,TB ,L   16-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,3-Oct,@ CAR ,L   29-32 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,9-Oct,NO ,W   52-3 ,1,0,1,1,100,0,0,0,0,0,0,79.2,--,--,--,--,--,--
6,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,23-Oct,@ MIN ,L   20-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,30-Oct,@ CIN ,L   14-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,6-Nov,PIT ,L   10-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,13-Nov,@ ATL ,W   33-25 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,21-Nov,MIN ,L   17-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,27-Nov,@ PHI ,L   14-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,4-Dec,@ CHI ,L   7-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,11-Dec,DET ,W   16-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,19-Dec,@ BAL ,L   3-48 ,1,0,8,15,53.3,65,4.3,0,1,3,28,36.8,1,8,8,0,2,2
16,25-Dec,CHI ,L   17-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,1-Jan,SEA ,W   23-17 ,1,0,--,--,--,--,--,--,--,--,--,0,1,-1,-1,0,--,--
2006,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Aug,@ SD ,L   3-17 ,1,0,9,11,81.8,124,11.3,0,1,3,13,75.8,3,21,7,0,1,0
2,19-Aug,ATL ,W   38-10 ,1,0,3,6,50,111,18.5,2,0,3,15,135.4,1,5,5,0,1,1
3,28-Aug,@ CIN ,L   17-48 ,1,0,2,6,33.3,7,1.2,0,0,0,0,42.4,--,--,--,--,--,--
4,1-Sep,TEN ,L   21-35 ,1,0,8,15,53.3,81,5.4,1,0,3,17,91.2,2,5,2.5,0,1,1
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,10-Sep,CHI ,L   0-26 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,17-Sep,NO ,L   27-34 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,24-Sep,@ DET ,W   31-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,2-Oct,@ PHI ,L   9-31 ,1,0,2,3,66.7,14,4.7,0,0,0,0,77.1,--,--,--,--,--,--
5,8-Oct,STL ,L   20-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,22-Oct,@ MIA ,W   34-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,29-Oct,ARI ,W   31-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,5-Nov,@ BUF ,L   10-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,12-Nov,@ MIN ,W   23-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,19-Nov,NE ,L   0-35 ,1,0,4,12,33.3,32,2.7,0,0,3,18,42.4,2,11,5.5,0,1,1
2007,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Aug,@ PIT ,W   13-9 ,1,0,18,27,66.7,168,6.2,1,0,1,1,95.9,1,20,20,0,--,--
2,18-Aug,SEA ,W   48-13 ,1,0,10,16,62.5,97,6.1,2,0,1,14,119,1,0,0,0,2,2
4,30-Aug,@ TEN ,L   14-30 ,1,0,3,7,42.9,35,5,0,0,1,9,58.6,1,5,5,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Sep,PHI ,W   16-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,16-Sep,@ NYG ,W   35-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,23-Sep,SD ,W   31-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,30-Sep,@ MIN ,W   23-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,7-Oct,CHI ,L   20-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,14-Oct,WAS ,W   17-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,29-Oct,@ DEN ,W   19-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,4-Nov,@ KC ,W   33-22 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,11-Nov,MIN ,W   34-0 ,1,0,2,2,100,17,8.5,0,0,0,0,102.1,2,-1,-0.5,0,--,--
11,18-Nov,CAR ,W   31-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,22-Nov,@ DET ,W   37-26 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,29-Nov,@ DAL ,L   27-37 ,1,0,18,26,69.2,201,7.7,1,0,3,24,104.8,5,30,6,0,--,--
14,9-Dec,OAK ,W   38-7 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,16-Dec,@ STL ,W   33-14 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,23-Dec,@ CHI ,L   7-35 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,30-Dec,DET ,W   34-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
19,12-Jan,SEA ,W   42-20 ,1,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
20,20-Jan,NYG ,L   20-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2008,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Aug,CIN ,L   17-20 ,1,1,9,15,60,117,7.8,1,1,2,9,79,--,--,--,--,--,--
2,16-Aug,@ SF ,L   6-34 ,1,1,9,16,56.3,58,3.6,0,0,4,26,64.1,1,3,3,0,--,--
3,22-Aug,@ DEN ,W   27-24 ,1,1,18,22,81.8,193,8.8,1,0,1,8,118.4,3,5,1.7,1,--,--
4,28-Aug,TEN ,L   21-23 ,1,1,1,1,100,68,68,1,0,0,0,158.3,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Sep,MIN ,W   24-19 ,1,1,18,22,81.8,178,8.1,1,0,0,0,115.5,8,35,4.4,1,1,0
2,14-Sep,@ DET ,W   48-25 ,1,1,24,38,63.2,328,8.6,3,0,1,4,117,4,25,6.3,0,2,1
3,21-Sep,DAL ,L   16-27 ,1,1,22,39,56.4,290,7.4,0,0,5,40,80.1,5,10,2,1,1,0
4,28-Sep,@ TB ,L   21-30 ,1,1,14,27,51.9,165,6.1,2,3,3,18,55.9,2,8,4,0,--,--
5,5-Oct,ATL ,L   24-27 ,1,1,25,37,67.6,313,8.5,3,1,2,9,109.4,2,4,2,0,--,--
6,12-Oct,@ SEA ,W   27-17 ,1,1,21,30,70,208,6.9,2,0,2,8,111.5,6,23,3.8,1,1,1
7,19-Oct,IND ,W   34-14 ,1,1,21,28,75,186,6.6,1,0,0,0,104.2,3,8,2.7,0,--,--
8,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,2-Nov,@ TEN ,L   16-19 ,1,1,22,41,53.7,314,7.7,1,1,4,26,76.7,2,11,5.5,0,1,1
10,9-Nov,@ MIN ,L   27-28 ,1,1,15,26,57.7,142,5.5,0,0,4,32,72.9,1,1,1,0,1,0
11,16-Nov,CHI ,W   37-3 ,1,1,23,30,76.7,227,7.6,2,1,0,0,105.8,1,1,1,0,--,--
12,24-Nov,@ NO ,L   29-51 ,1,1,23,41,56.1,248,6,2,3,2,14,59.8,8,36,4.5,1,1,0
13,30-Nov,CAR ,L   31-35 ,1,1,29,45,64.4,298,6.6,3,1,2,5,96.3,5,26,5.2,0,--,--
14,7-Dec,HOU ,L   21-24 ,1,1,19,30,63.3,295,9.8,2,1,2,16,104.2,1,4,4,0,--,--
15,14-Dec,@ JAC ,L   16-20 ,1,1,20,32,62.5,278,8.7,1,1,3,24,87.8,5,22,4.4,0,1,0
16,22-Dec,@ CHI ,L   17-20 ,1,1,24,39,61.5,260,6.7,2,1,0,0,87.6,2,-6,-3,0,--,--
17,28-Dec,DET ,W   31-21 ,1,1,21,31,67.7,308,9.9,3,0,4,35,132.2,1,-1,-1,0,1,0
2010,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,15-Aug,CLE ,W   17-0 ,1,1,5,10,50,102,10.2,1,0,0,0,119.6,--,--,--,--,--,--
2,22-Aug,BUF ,W   31-21 ,1,1,8,9,88.9,98,10.9,2,0,0,0,151.6,--,--,--,--,--,--
3,28-Aug,@ ARI ,W   44-37 ,1,1,14,19,73.7,258,13.6,3,0,0,0,155.2,2,39,19.5,0,--,--
4,3-Sep,@ TEN ,L   13-27 ,1,1,2,3,66.7,7,2.3,0,0,0,0,70.1,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Sep,CHI ,W   21-15 ,1,1,17,28,60.7,184,6.6,1,0,4,34,92,3,7,2.3,0,--,--
2,20-Sep,CIN ,L   24-31 ,1,1,21,39,53.8,261,6.7,1,0,6,39,83.4,4,43,10.8,0,1,0
3,27-Sep,@ STL ,W   36-17 ,1,1,13,23,56.5,269,11.7,2,0,2,19,126.9,8,38,4.8,1,--,--
4,5-Oct,@ MIN ,L   23-30 ,1,1,26,37,70.3,384,10.4,2,1,8,42,110.6,2,16,8,0,1,1
5,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,18-Oct,DET ,W   26-0 ,1,1,29,37,78.4,358,9.7,2,1,5,30,113.7,3,9,3,0,1,1
7,25-Oct,@ CLE ,W   31-3 ,1,1,15,20,75,246,12.3,3,0,0,0,155.4,4,23,5.8,0,--,--
8,1-Nov,MIN ,L   26-38 ,1,1,26,41,63.4,287,7,3,0,6,29,108.5,5,52,10.4,0,1,0
9,8-Nov,@ TB ,L   28-38 ,1,1,17,35,48.6,266,7.6,2,3,6,32,57.6,3,26,8.7,1,--,--
10,15-Nov,DAL ,W   17-7 ,1,1,25,36,69.4,189,5.3,1,0,4,11,91.1,5,15,3,1,2,0
11,22-Nov,SF ,W   30-24 ,1,1,32,45,71.1,344,7.6,2,0,2,18,108,7,13,1.9,0,1,0
12,26-Nov,@ DET ,W   34-12 ,1,1,28,39,71.8,348,8.9,3,0,1,6,124.7,1,5,5,0,1,1
13,7-Dec,BAL ,W   27-14 ,1,1,26,40,65,263,6.6,3,2,1,7,87.8,4,30,7.5,0,--,--
14,13-Dec,@ CHI ,W   21-14 ,1,1,16,24,66.7,180,7.5,0,0,3,23,88.9,3,6,2,0,1,1
15,20-Dec,@ PIT ,L   36-37 ,1,1,26,48,54.2,383,8,3,0,1,7,101.3,3,22,7.3,1,--,--
16,27-Dec,SEA ,W   48-10 ,1,1,12,23,52.2,237,10.3,1,0,1,9,103,1,9,9,0,1,0
17,3-Jan,@ ARI ,W   33-7 ,1,1,21,26,80.8,235,9,1,0,0,0,117.1,2,2,1,1,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,10-Jan,@ ARI ,L   45-51 ,1,1,28,42,66.7,423,10.1,4,1,5,19,121.4,3,13,4.3,1,1,1
2010,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,14-Aug,CLE ,L   24-27 ,1,1,12,13,92.3,159,12.2,1,0,0,0,143.3,--,--,--,--,--,--
2,21-Aug,@ SEA ,W   27-24 ,1,1,8,11,72.7,116,10.5,2,0,0,0,146.2,1,3,3,0,--,--
3,26-Aug,IND ,W   59-24 ,1,1,21,29,72.4,195,6.7,3,0,0,0,124.9,1,0,0,0,--,--
4,2-Sep,@ KC ,L   13-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Sep,@ PHI ,W   27-20 ,1,1,19,31,61.3,188,6.1,2,2,3,21,73.1,5,9,1.8,0,--,--
2,19-Sep,BUF ,W   34-7 ,1,1,19,29,65.5,255,8.8,2,0,0,0,116.3,5,20,4,1,--,--
3,27-Sep,@ CHI ,L   17-20 ,1,1,34,45,75.6,316,7,1,1,0,0,92.5,2,20,10,1,--,--
4,3-Oct,DET ,W   28-26 ,1,1,12,17,70.6,181,10.6,3,2,2,12,105.3,3,20,6.7,0,--,--
5,10-Oct,@ WAS ,L   13-16 ,1,1,27,46,58.7,293,6.4,1,1,4,23,75.7,4,30,7.5,0,--,--
6,17-Oct,MIA ,L   20-23 ,1,1,18,33,54.5,313,9.5,1,1,5,30,84.5,4,14,3.5,1,--,--
7,24-Oct,MIN ,W   28-24 ,1,1,21,34,61.8,295,8.7,2,2,0,0,84.8,3,14,4.7,0,--,--
8,31-Oct,@ NYJ ,W   9-0 ,1,1,15,34,44.1,170,5,0,0,2,14,59.7,3,5,1.7,0,--,--
9,7-Nov,DAL ,W   45-7 ,1,1,27,34,79.4,289,8.5,3,0,1,12,131.5,5,41,8.2,0,--,--
10,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,21-Nov,@ MIN ,W   31-3 ,1,1,22,31,71,301,9.7,4,0,3,23,141.3,3,21,7,0,--,--
12,28-Nov,@ ATL ,L   17-20 ,1,1,26,35,74.3,344,9.8,1,0,1,3,114.5,12,51,4.3,1,2,1
13,5-Dec,SF ,W   34-16 ,1,1,21,30,70,298,9.9,3,0,4,24,135.1,4,39,9.8,0,--,--
14,12-Dec,@ DET ,L   3-7 ,1,1,7,11,63.6,46,4.2,0,1,2,18,34.7,2,25,12.5,0,--,--
15,19-Dec,@ NE ,L   27-31 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,26-Dec,NYG ,W   45-17 ,1,1,25,37,67.6,404,10.9,4,0,2,8,139.9,2,26,13,0,1,0
17,2-Jan,CHI ,W   10-3 ,1,1,19,28,67.9,229,8.2,1,1,2,5,89.7,7,21,3,0,1,0
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,9-Jan,@ PHI ,W   21-16 ,1,1,18,27,66.7,180,6.7,3,0,2,9,122.5,3,4,1.3,0,2,1
19,15-Jan,@ ATL ,W   48-21 ,1,1,31,36,86.1,366,10.2,3,0,2,20,136.8,2,13,6.5,1,--,--
20,23-Jan,@ CHI ,W   21-14 ,1,1,17,30,56.7,244,8.1,0,2,1,8,55.4,7,39,5.6,1,--,--
22,6-Feb,PIT ,W   31-25 ,1,1,24,39,61.5,304,7.8,3,0,3,16,111.5,2,-2,-1,0,--,--
2011,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,13-Aug,@ CLE ,L   17-27 ,1,1,6,8,75,74,9.3,1,0,0,0,142.7,--,--,--,--,--,--
2,19-Aug,ARI ,W   28-20 ,1,1,9,12,75,97,8.1,1,0,2,13,126,1,8,8,0,--,--
3,26-Aug,@ IND ,W   24-21 ,1,1,19,23,82.6,204,8.9,1,0,4,16,118.1,2,10,5,0,--,--
4,1-Sep,KC ,W   20-19 ,1,1,3,4,75,20,5,1,0,0,0,125,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Sep,NO ,W   42-34 ,1,1,27,35,77.1,312,8.9,3,0,2,16,132.1,4,1,0.3,0,--,--
2,18-Sep,@ CAR ,W   30-23 ,1,1,19,30,63.3,308,10.3,2,0,1,13,119.9,5,13,2.6,0,--,--
3,25-Sep,@ CHI ,W   27-17 ,1,1,28,38,73.7,297,7.8,3,1,2,5,111.4,1,3,3,0,1,0
4,2-Oct,DEN ,W   49-23 ,1,1,29,38,76.3,408,10.7,4,1,2,12,134.5,9,36,4,2,--,--
5,9-Oct,@ ATL ,W   25-14 ,1,1,26,39,66.7,396,10.2,2,0,4,27,117,1,-1,-1,0,--,--
6,16-Oct,STL ,W   24-3 ,1,1,18,29,62.1,316,10.9,3,1,1,7,119.3,7,15,2.1,0,--,--
7,23-Oct,@ MIN ,W   33-27 ,1,1,24,30,80,335,11.2,3,0,4,28,146.5,2,8,4,0,--,--
8,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,6-Nov,@ SD ,W   45-38 ,1,1,21,26,80.8,247,9.5,4,0,4,15,145.8,8,52,6.5,0,--,--
10,14-Nov,MIN ,W   45-7 ,1,1,23,30,76.7,250,8.3,4,0,3,22,140.3,6,21,3.5,0,1,0
11,20-Nov,TB ,W   35-26 ,1,1,23,34,67.6,299,8.8,3,1,2,12,112.3,5,28,5.6,0,--,--
12,24-Nov,@ DET ,W   27-15 ,1,1,22,33,66.7,307,9.3,2,0,2,11,116.6,1,-1,-1,0,1,0
13,4-Dec,@ NYG ,W   38-35 ,1,1,28,46,60.9,369,8,4,1,2,9,106.2,4,32,8,0,--,--
14,11-Dec,OAK ,W   46-16 ,1,1,17,30,56.7,281,9.4,2,1,3,20,96.7,--,--,--,--,--,--
15,18-Dec,@ KC ,L   14-19 ,1,1,17,35,48.6,235,6.7,1,0,4,22,80.1,3,32,10.7,1,1,0
16,25-Dec,CHI ,W   35-21 ,1,1,21,29,72.4,283,9.8,5,0,0,0,142.7,4,18,4.5,0,--,--
17,1-Jan,DET ,W   45-41 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
19,15-Jan,NYG ,L   20-37 ,1,1,26,46,56.5,264,5.7,2,1,4,23,78.5,7,66,9.4,0,1,1
2012,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Aug,@ SD ,L   13-21 ,1,1,2,8,25,16,2,0,1,0,0,0,1,0,0,0,1,1
2,16-Aug,CLE ,L   10-35 ,1,1,6,11,54.5,59,5.4,1,0,0,0,100.2,2,24,12,0,--,--
3,23-Aug,@ CIN ,W   27-13 ,1,1,12,22,54.5,154,7,0,1,1,9,57.8,6,52,8.7,2,--,--
4,30-Aug,KC ,W   24-3 ,1,1,1,2,50,5,2.5,0,0,0,0,56.2,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Sep,SF ,L   22-30 ,1,1,30,44,68.2,303,6.9,2,1,3,24,93.3,5,27,5.4,0,--,--
2,13-Sep,CHI ,W   23-10 ,1,1,22,32,68.8,219,6.8,1,1,5,31,85.3,3,-6,-2,0,--,--
3,24-Sep,@ SEA ,L   12-14 ,1,1,26,39,66.7,223,5.7,0,0,8,39,81.5,2,17,8.5,0,--,--
4,30-Sep,NO ,W   28-27 ,1,1,31,41,75.6,319,7.8,4,1,0,0,119.9,5,13,2.6,0,--,--
5,7-Oct,@ IND ,L   27-30 ,1,1,20,32,62.5,235,7.3,3,1,5,28,103,5,57,11.4,0,--,--
6,14-Oct,@ HOU ,W   42-24 ,1,1,24,37,64.9,338,9.1,6,0,2,10,133.8,2,17,8.5,0,--,--
7,21-Oct,@ STL ,W   30-20 ,1,1,30,37,81.1,342,9.2,3,0,3,10,132.2,2,0,0,0,--,--
8,28-Oct,JAC ,W   24-15 ,1,1,22,35,62.9,186,5.3,2,0,2,14,95.7,3,4,1.3,0,1,1
9,4-Nov,ARI ,W   31-17 ,1,1,14,30,46.7,218,7.3,4,1,1,10,96.9,8,33,4.1,0,--,--
